,Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
65,212,442,187,4,183,255,MN,2014,V,1,31,555,I,187,0,10,Le rassemblement citoyen,A remplir,3
66,4,956,571,10,561,385,MN,2014,V,1,31,555,I,571,0,10,Le rassemblement citoyen,A remplir,5
67,19,1084,637,8,631,447,MN,2014,V,1,31,555,I,637,0,10,Le rassemblement citoyen,A remplir,19
68,30,992,554,7,547,438,MN,2014,V,1,31,555,I,554,0,10,Le rassemblement citoyen,A remplir,7
69,56,1025,487,8,479,538,MN,2014,V,1,31,555,I,487,0,10,Le rassemblement citoyen,A remplir,9
70,84,1173,642,7,635,531,MN,2014,V,1,31,555,I,642,0,10,Le rassemblement citoyen,A remplir,11
71,93A,1276,661,14,647,615,MN,2014,V,1,31,555,I,661,0,10,Le rassemblement citoyen,A remplir,20
72,144,991,611,13,598,380,MN,2014,V,1,31,555,I,611,0,10,Le rassemblement citoyen,A remplir,17
73,22,1086,605,16,589,481,MN,2014,V,1,31,555,I,605,0,10,Le rassemblement citoyen,A remplir,14
74,25,1083,547,7,540,536,MN,2014,V,1,31,555,I,547,0,10,Le rassemblement citoyen,A remplir,21
75,73,1069,531,13,518,538,MN,2014,V,1,31,555,I,531,0,10,Le rassemblement citoyen,A remplir,23
76,99,933,486,11,475,447,MN,2014,V,1,31,555,I,486,0,10,Le rassemblement citoyen,A remplir,11
77,103,871,459,18,441,412,MN,2014,V,1,31,555,I,459,0,10,Le rassemblement citoyen,A remplir,7
78,140,935,559,9,550,376,MN,2014,V,1,31,555,I,559,0,10,Le rassemblement citoyen,A remplir,9
79,150,1022,574,6,568,448,MN,2014,V,1,31,555,I,574,0,10,Le rassemblement citoyen,A remplir,25
80,168,934,464,17,447,470,MN,2014,V,1,31,555,I,464,0,10,Le rassemblement citoyen,A remplir,6
81,22A,1047,587,16,571,460,MN,2014,V,1,31,555,I,587,0,10,Le rassemblement citoyen,A remplir,15
82,52,1066,539,12,527,527,MN,2014,V,1,31,555,I,539,0,10,Le rassemblement citoyen,A remplir,13
83,66,862,474,16,458,388,MN,2014,V,1,31,555,I,474,0,10,Le rassemblement citoyen,A remplir,11
84,96,978,542,17,525,436,MN,2014,V,1,31,555,I,542,0,10,Le rassemblement citoyen,A remplir,9
85,118,1142,631,12,619,511,MN,2014,V,1,31,555,I,631,0,10,Le rassemblement citoyen,A remplir,14
86,139,965,529,11,518,436,MN,2014,V,1,31,555,I,529,0,10,Le rassemblement citoyen,A remplir,12
87,141,957,569,8,561,388,MN,2014,V,1,31,555,I,569,0,10,Le rassemblement citoyen,A remplir,13
88,164,1183,491,16,475,692,MN,2014,V,1,31,555,I,491,0,10,Le rassemblement citoyen,A remplir,17
89,181,931,370,12,358,561,MN,2014,V,1,31,555,I,370,0,10,Le rassemblement citoyen,A remplir,3
90,211A,1286,623,28,595,663,MN,2014,V,1,31,555,I,623,0,10,Le rassemblement citoyen,A remplir,15
91,2,931,505,12,493,426,MN,2014,V,1,31,555,I,505,0,10,Le rassemblement citoyen,A remplir,12
92,9,941,528,3,525,413,MN,2014,V,1,31,555,I,528,0,10,Le rassemblement citoyen,A remplir,19
93,40,1276,595,11,584,681,MN,2014,V,1,31,555,I,595,0,10,Le rassemblement citoyen,A remplir,11
94,59,1038,581,10,571,457,MN,2014,V,1,31,555,I,581,0,10,Le rassemblement citoyen,A remplir,10
95,88,1122,596,12,584,526,MN,2014,V,1,31,555,I,596,0,10,Le rassemblement citoyen,A remplir,20
96,106,962,481,17,465,481,MN,2014,V,1,31,555,I,481,0,10,Le rassemblement citoyen,A remplir,16
97,120,1058,610,18,592,448,MN,2014,V,1,31,555,I,610,0,10,Le rassemblement citoyen,A remplir,10
98,145,1015,549,14,535,466,MN,2014,V,1,31,555,I,549,0,10,Le rassemblement citoyen,A remplir,10
99,149,1123,622,12,610,501,MN,2014,V,1,31,555,I,622,0,10,Le rassemblement citoyen,A remplir,13
100,201B,1032,580,19,561,452,MN,2014,V,1,31,555,I,580,0,10,Le rassemblement citoyen,A remplir,10
101,206,1087,549,20,529,538,MN,2014,V,1,31,555,I,549,0,10,Le rassemblement citoyen,A remplir,4
102,55,1082,614,14,600,468,MN,2014,V,1,31,555,I,614,0,10,Le rassemblement citoyen,A remplir,23
103,83,1176,712,10,702,464,MN,2014,V,1,31,555,I,712,0,10,Le rassemblement citoyen,A remplir,11
104,136,730,449,8,442,281,MN,2014,V,1,31,555,I,449,0,10,Le rassemblement citoyen,A remplir,14
105,158,1155,634,10,624,521,MN,2014,V,1,31,555,I,634,0,10,Le rassemblement citoyen,A remplir,25
106,162,1033,534,12,522,499,MN,2014,V,1,31,555,I,534,0,10,Le rassemblement citoyen,A remplir,16
107,170,819,446,8,438,373,MN,2014,V,1,31,555,I,446,0,10,Le rassemblement citoyen,A remplir,8
108,172,870,533,11,522,337,MN,2014,V,1,31,555,I,533,0,10,Le rassemblement citoyen,A remplir,8
109,222,1321,665,21,644,656,MN,2014,V,1,31,555,I,665,0,10,Le rassemblement citoyen,A remplir,12
110,7,928,450,9,441,478,MN,2014,V,1,31,555,I,450,0,10,Le rassemblement citoyen,A remplir,12
111,11,1115,633,14,620,482,MN,2014,V,1,31,555,I,633,0,10,Le rassemblement citoyen,A remplir,19
112,21,944,561,12,549,383,MN,2014,V,1,31,555,I,561,0,10,Le rassemblement citoyen,A remplir,17
113,53,1067,569,13,556,498,MN,2014,V,1,31,555,I,569,0,10,Le rassemblement citoyen,A remplir,10
114,122,1038,637,5,632,401,MN,2014,V,1,31,555,I,637,0,10,Le rassemblement citoyen,A remplir,18
115,124,1082,650,16,634,432,MN,2014,V,1,31,555,I,650,0,10,Le rassemblement citoyen,A remplir,10
116,129,990,483,16,467,507,MN,2014,V,1,31,555,I,483,0,10,Le rassemblement citoyen,A remplir,10
117,134,875,516,10,506,359,MN,2014,V,1,31,555,I,516,0,10,Le rassemblement citoyen,A remplir,11
118,135,1027,636,7,630,391,MN,2014,V,1,31,555,I,636,0,10,Le rassemblement citoyen,A remplir,13
119,175,995,320,11,309,675,MN,2014,V,1,31,555,I,320,0,10,Le rassemblement citoyen,A remplir,4
120,177,1084,439,24,415,645,MN,2014,V,1,31,555,I,439,0,10,Le rassemblement citoyen,A remplir,4
121,193,650,268,4,264,382,MN,2014,V,1,31,555,I,268,0,10,Le rassemblement citoyen,A remplir,2
122,199,503,252,4,248,251,MN,2014,V,1,31,555,I,252,0,10,Le rassemblement citoyen,A remplir,4
123,213,1101,583,17,566,518,MN,2014,V,1,31,555,I,583,0,10,Le rassemblement citoyen,A remplir,17
124,219,1138,614,10,604,524,MN,2014,V,1,31,555,I,614,0,10,Le rassemblement citoyen,A remplir,18
125,12,1116,608,12,596,508,MN,2014,V,1,31,555,I,608,0,10,Le rassemblement citoyen,A remplir,10
126,31,1020,561,8,553,459,MN,2014,V,1,31,555,I,561,0,10,Le rassemblement citoyen,A remplir,12
127,36,806,435,14,421,371,MN,2014,V,1,31,555,I,435,0,10,Le rassemblement citoyen,A remplir,10
128,46,986,558,11,547,428,MN,2014,V,1,31,555,I,558,0,10,Le rassemblement citoyen,A remplir,26
129,81,1177,499,16,483,678,MN,2014,V,1,31,555,I,499,0,10,Le rassemblement citoyen,A remplir,12
130,142,890,459,6,453,431,MN,2014,V,1,31,555,I,459,0,10,Le rassemblement citoyen,A remplir,9
131,152,944,355,14,341,589,MN,2014,V,1,31,555,I,355,0,10,Le rassemblement citoyen,A remplir,2
132,167,995,543,9,534,452,MN,2014,V,1,31,555,I,543,0,10,Le rassemblement citoyen,A remplir,15
133,190,1008,247,9,238,761,MN,2014,V,1,31,555,I,247,0,10,Le rassemblement citoyen,A remplir,5
134,225,838,451,16,435,387,MN,2014,V,1,31,555,I,451,0,10,Le rassemblement citoyen,A remplir,5
135,49,759,440,8,432,319,MN,2014,V,1,31,555,I,440,0,10,Le rassemblement citoyen,A remplir,20
136,50,977,533,16,517,444,MN,2014,V,1,31,555,I,533,0,10,Le rassemblement citoyen,A remplir,19
137,60,1164,611,25,586,553,MN,2014,V,1,31,555,I,611,0,10,Le rassemblement citoyen,A remplir,13
138,108A,939,523,13,510,416,MN,2014,V,1,31,555,I,523,0,10,Le rassemblement citoyen,A remplir,12
139,125,957,575,11,564,382,MN,2014,V,1,31,555,I,575,0,10,Le rassemblement citoyen,A remplir,20
140,182,794,435,10,425,359,MN,2014,V,1,31,555,I,435,0,10,Le rassemblement citoyen,A remplir,12
141,215,1373,629,18,611,744,MN,2014,V,1,31,555,I,629,0,10,Le rassemblement citoyen,A remplir,11
142,1,1100,541,10,532,559,MN,2014,V,1,31,555,I,541,0,10,Le rassemblement citoyen,A remplir,8
143,44,971,558,16,542,413,MN,2014,V,1,31,555,I,558,0,10,Le rassemblement citoyen,A remplir,18
144,49A,856,513,8,505,343,MN,2014,V,1,31,555,I,513,0,10,Le rassemblement citoyen,A remplir,14
145,165A,982,609,11,598,373,MN,2014,V,1,31,555,I,609,0,10,Le rassemblement citoyen,A remplir,12
146,200,1192,654,15,639,538,MN,2014,V,1,31,555,I,654,0,10,Le rassemblement citoyen,A remplir,7
147,5,772,439,10,429,333,MN,2014,V,1,31,555,I,439,0,10,Le rassemblement citoyen,A remplir,1
148,24,1061,543,8,535,518,MN,2014,V,1,31,555,I,543,0,10,Le rassemblement citoyen,A remplir,11
149,25A,1002,518,11,507,484,MN,2014,V,1,31,555,I,518,0,10,Le rassemblement citoyen,A remplir,12
150,51,1230,659,18,641,571,MN,2014,V,1,31,555,I,659,0,10,Le rassemblement citoyen,A remplir,22
151,71,941,513,10,504,428,MN,2014,V,1,31,555,I,513,0,10,Le rassemblement citoyen,A remplir,9
152,78,1006,624,19,605,382,MN,2014,V,1,31,555,I,624,0,10,Le rassemblement citoyen,A remplir,13
153,79,915,498,6,491,417,MN,2014,V,1,31,555,I,498,0,10,Le rassemblement citoyen,A remplir,11
154,80,1173,553,9,544,620,MN,2014,V,1,31,555,I,553,0,10,Le rassemblement citoyen,A remplir,9
155,97,1084,564,10,553,520,MN,2014,V,1,31,555,I,564,0,10,Le rassemblement citoyen,A remplir,17
156,184,1151,355,10,345,796,MN,2014,V,1,31,555,I,355,0,10,Le rassemblement citoyen,A remplir,13
157,188,1220,497,20,477,723,MN,2014,V,1,31,555,I,497,0,10,Le rassemblement citoyen,A remplir,7
158,8,891,480,13,467,411,MN,2014,V,1,31,555,I,480,0,10,Le rassemblement citoyen,A remplir,11
159,14,1014,595,6,589,419,MN,2014,V,1,31,555,I,595,0,10,Le rassemblement citoyen,A remplir,8
160,34,953,496,10,486,457,MN,2014,V,1,31,555,I,496,0,10,Le rassemblement citoyen,A remplir,9
161,39,1160,603,12,591,557,MN,2014,V,1,31,555,I,603,0,10,Le rassemblement citoyen,A remplir,5
162,63,806,314,6,308,492,MN,2014,V,1,31,555,I,314,0,10,Le rassemblement citoyen,A remplir,5
163,124A,982,582,15,567,400,MN,2014,V,1,31,555,I,582,0,10,Le rassemblement citoyen,A remplir,8
164,205,1184,651,18,633,533,MN,2014,V,1,31,555,I,651,0,10,Le rassemblement citoyen,A remplir,16
165,6,1098,531,11,520,567,MN,2014,V,1,31,555,I,531,0,10,Le rassemblement citoyen,A remplir,10
166,23,1205,614,7,607,591,MN,2014,V,1,31,555,I,614,0,10,Le rassemblement citoyen,A remplir,20
167,64,1233,675,22,653,558,MN,2014,V,1,31,555,I,675,0,10,Le rassemblement citoyen,A remplir,19
168,75,949,456,15,441,493,MN,2014,V,1,31,555,I,456,0,10,Le rassemblement citoyen,A remplir,14
169,76,1007,517,7,510,490,MN,2014,V,1,31,555,I,517,0,10,Le rassemblement citoyen,A remplir,15
170,111,956,511,10,501,445,MN,2014,V,1,31,555,I,511,0,10,Le rassemblement citoyen,A remplir,11
171,123,1134,589,8,581,545,MN,2014,V,1,31,555,I,589,0,10,Le rassemblement citoyen,A remplir,19
172,131,1051,602,12,590,449,MN,2014,V,1,31,555,I,602,0,10,Le rassemblement citoyen,A remplir,8
173,154,809,278,13,265,531,MN,2014,V,1,31,555,I,278,0,10,Le rassemblement citoyen,A remplir,2
174,179,709,357,9,348,352,MN,2014,V,1,31,555,I,357,0,10,Le rassemblement citoyen,A remplir,11
175,211,1377,732,18,714,645,MN,2014,V,1,31,555,I,732,0,10,Le rassemblement citoyen,A remplir,22
176,13,1041,588,11,577,453,MN,2014,V,1,31,555,I,588,0,10,Le rassemblement citoyen,A remplir,29
177,15,1078,643,10,633,435,MN,2014,V,1,31,555,I,643,0,10,Le rassemblement citoyen,A remplir,30
178,27,1122,647,10,637,475,MN,2014,V,1,31,555,I,647,0,10,Le rassemblement citoyen,A remplir,9
179,36A,1124,605,14,591,519,MN,2014,V,1,31,555,I,605,0,10,Le rassemblement citoyen,A remplir,15
180,56A,894,469,9,460,425,MN,2014,V,1,31,555,I,469,0,10,Le rassemblement citoyen,A remplir,10
181,69,1090,574,12,562,516,MN,2014,V,1,31,555,I,574,0,10,Le rassemblement citoyen,A remplir,12
182,113,1030,455,18,437,575,MN,2014,V,1,31,555,I,455,0,10,Le rassemblement citoyen,A remplir,7
183,147,1006,591,11,580,415,MN,2014,V,1,31,555,I,591,0,10,Le rassemblement citoyen,A remplir,16
184,165,1463,797,24,773,666,MN,2014,V,1,31,555,I,797,0,10,Le rassemblement citoyen,A remplir,21
185,201A,1154,711,21,690,443,MN,2014,V,1,31,555,I,711,0,10,Le rassemblement citoyen,A remplir,14
186,204,1153,587,18,569,566,MN,2014,V,1,31,555,I,587,0,10,Le rassemblement citoyen,A remplir,19
187,218,1264,701,15,686,563,MN,2014,V,1,31,555,I,701,0,10,Le rassemblement citoyen,A remplir,11
188,220,1242,685,19,666,557,MN,2014,V,1,31,555,I,685,0,10,Le rassemblement citoyen,A remplir,10
189,42,962,516,14,502,446,MN,2014,V,1,31,555,I,516,0,10,Le rassemblement citoyen,A remplir,21
190,58,1199,536,13,523,663,MN,2014,V,1,31,555,I,536,0,10,Le rassemblement citoyen,A remplir,10
191,95,1039,530,11,519,509,MN,2014,V,1,31,555,I,530,0,10,Le rassemblement citoyen,A remplir,16
192,116,1060,541,13,528,519,MN,2014,V,1,31,555,I,541,0,10,Le rassemblement citoyen,A remplir,15
193,151,983,544,9,535,439,MN,2014,V,1,31,555,I,544,0,10,Le rassemblement citoyen,A remplir,15
194,155,726,257,7,250,469,MN,2014,V,1,31,555,I,257,0,10,Le rassemblement citoyen,A remplir,9
195,198B,1072,625,17,608,447,MN,2014,V,1,31,555,I,625,0,10,Le rassemblement citoyen,A remplir,21
196,201,1015,630,10,620,385,MN,2014,V,1,31,555,I,630,0,10,Le rassemblement citoyen,A remplir,15
197,224,780,412,11,401,368,MN,2014,V,1,31,555,I,412,0,10,Le rassemblement citoyen,A remplir,8
198,17,940,535,10,525,405,MN,2014,V,1,31,555,I,535,0,10,Le rassemblement citoyen,A remplir,11
199,65,1142,646,19,627,496,MN,2014,V,1,31,555,I,646,0,10,Le rassemblement citoyen,A remplir,18
200,67,983,550,21,529,433,MN,2014,V,1,31,555,I,550,0,10,Le rassemblement citoyen,A remplir,14
201,102,739,369,8,361,370,MN,2014,V,1,31,555,I,369,0,10,Le rassemblement citoyen,A remplir,6
202,113A,976,526,13,513,450,MN,2014,V,1,31,555,I,526,0,10,Le rassemblement citoyen,A remplir,10
203,119,970,576,9,567,394,MN,2014,V,1,31,555,I,576,0,10,Le rassemblement citoyen,A remplir,8
204,191A,925,327,20,307,598,MN,2014,V,1,31,555,I,327,0,10,Le rassemblement citoyen,A remplir,10
205,198,1241,700,19,681,541,MN,2014,V,1,31,555,I,700,0,10,Le rassemblement citoyen,A remplir,9
206,208,1196,696,27,669,500,MN,2014,V,1,31,555,I,696,0,10,Le rassemblement citoyen,A remplir,9
207,32,848,516,8,508,332,MN,2014,V,1,31,555,I,516,0,10,Le rassemblement citoyen,A remplir,6
208,33,1059,631,17,614,428,MN,2014,V,1,31,555,I,631,0,10,Le rassemblement citoyen,A remplir,13
209,44B,805,394,16,378,411,MN,2014,V,1,31,555,I,394,0,10,Le rassemblement citoyen,A remplir,8
210,54,991,513,15,497,478,MN,2014,V,1,31,555,I,513,0,10,Le rassemblement citoyen,A remplir,15
211,92,1184,581,19,562,603,MN,2014,V,1,31,555,I,581,0,10,Le rassemblement citoyen,A remplir,10
212,93,1248,671,22,649,577,MN,2014,V,1,31,555,I,671,0,10,Le rassemblement citoyen,A remplir,15
213,108,1029,598,16,582,431,MN,2014,V,1,31,555,I,598,0,10,Le rassemblement citoyen,A remplir,17
214,138,889,558,15,543,331,MN,2014,V,1,31,555,I,558,0,10,Le rassemblement citoyen,A remplir,6
215,153,706,148,5,143,558,MN,2014,V,1,31,555,I,148,0,10,Le rassemblement citoyen,A remplir,3
216,163,1016,466,7,460,550,MN,2014,V,1,31,555,I,466,0,10,Le rassemblement citoyen,A remplir,21
217,191,1000,255,12,243,745,MN,2014,V,1,31,555,I,255,0,10,Le rassemblement citoyen,A remplir,7
218,197,994,590,20,570,404,MN,2014,V,1,31,555,I,590,0,10,Le rassemblement citoyen,A remplir,26
219,198A,955,556,15,541,399,MN,2014,V,1,31,555,I,556,0,10,Le rassemblement citoyen,A remplir,14
220,223,1190,637,21,616,553,MN,2014,V,1,31,555,I,637,0,10,Le rassemblement citoyen,A remplir,21
221,226,987,505,6,499,482,MN,2014,V,1,31,555,I,505,0,10,Le rassemblement citoyen,A remplir,18
222,37,890,465,15,450,425,MN,2014,V,1,31,555,I,465,0,10,Le rassemblement citoyen,A remplir,14
223,70,1004,580,14,566,424,MN,2014,V,1,31,555,I,580,0,10,Le rassemblement citoyen,A remplir,11
224,74,1059,538,7,531,521,MN,2014,V,1,31,555,I,538,0,10,Le rassemblement citoyen,A remplir,4
225,178,970,371,10,361,599,MN,2014,V,1,31,555,I,371,0,10,Le rassemblement citoyen,A remplir,8
226,10A,1006,494,11,483,512,MN,2014,V,1,31,555,I,494,0,10,Le rassemblement citoyen,A remplir,9
227,29,1159,606,9,598,553,MN,2014,V,1,31,555,I,606,0,10,Le rassemblement citoyen,A remplir,19
228,67A,929,482,11,471,447,MN,2014,V,1,31,555,I,482,0,10,Le rassemblement citoyen,A remplir,11
229,100,1027,479,9,470,548,MN,2014,V,1,31,555,I,479,0,10,Le rassemblement citoyen,A remplir,22
230,114,1108,530,15,515,578,MN,2014,V,1,31,555,I,530,0,10,Le rassemblement citoyen,A remplir,7
231,126,911,511,9,502,400,MN,2014,V,1,31,555,I,511,0,10,Le rassemblement citoyen,A remplir,13
232,130,1083,574,13,561,509,MN,2014,V,1,31,555,I,574,0,10,Le rassemblement citoyen,A remplir,15
233,161,967,524,11,513,443,MN,2014,V,1,31,555,I,524,0,10,Le rassemblement citoyen,A remplir,21
234,174,1101,559,8,551,542,MN,2014,V,1,31,555,I,559,0,10,Le rassemblement citoyen,A remplir,17
235,202,1197,556,19,537,641,MN,2014,V,1,31,555,I,556,0,10,Le rassemblement citoyen,A remplir,13
236,216,1186,583,17,566,603,MN,2014,V,1,31,555,I,583,0,10,Le rassemblement citoyen,A remplir,13
237,216A,1122,459,20,439,663,MN,2014,V,1,31,555,I,459,0,10,Le rassemblement citoyen,A remplir,3
238,20,1041,656,16,640,385,MN,2014,V,1,31,555,I,656,0,10,Le rassemblement citoyen,A remplir,14
239,38,975,516,18,498,459,MN,2014,V,1,31,555,I,516,0,10,Le rassemblement citoyen,A remplir,17
240,43,1026,583,21,562,443,MN,2014,V,1,31,555,I,583,0,10,Le rassemblement citoyen,A remplir,9
241,133,983,556,15,541,427,MN,2014,V,1,31,555,I,556,0,10,Le rassemblement citoyen,A remplir,6
242,138A,951,606,17,589,345,MN,2014,V,1,31,555,I,606,0,10,Le rassemblement citoyen,A remplir,6
243,143,984,592,9,583,392,MN,2014,V,1,31,555,I,592,0,10,Le rassemblement citoyen,A remplir,7
244,160,1056,563,10,553,493,MN,2014,V,1,31,555,I,563,0,10,Le rassemblement citoyen,A remplir,14
245,180,755,275,2,273,480,MN,2014,V,1,31,555,I,275,0,10,Le rassemblement citoyen,A remplir,4
246,195B,1078,677,18,659,401,MN,2014,V,1,31,555,I,677,0,10,Le rassemblement citoyen,A remplir,18
