,Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
120,202,1042,352,1,350,690,MN,2020,V,1,31,555,I,352,1,12,Toulouse anticapitaliste,vide,4
121,205,1083,358,4,352,725,MN,2020,V,1,31,555,I,358,2,12,Toulouse anticapitaliste,vide,7
122,206,1120,423,4,416,697,MN,2020,V,1,31,555,I,423,3,12,Toulouse anticapitaliste,vide,7
123,212,833,304,3,294,529,MN,2020,V,1,31,555,I,304,7,12,Toulouse anticapitaliste,vide,2
124,230,204,80,3,76,124,MN,2020,V,1,31,555,I,80,1,12,Toulouse anticapitaliste,vide,0
125,241,871,327,2,322,544,MN,2020,V,1,31,555,I,327,3,12,Toulouse anticapitaliste,vide,8
126,244,905,293,4,285,612,MN,2020,V,1,31,555,I,293,4,12,Toulouse anticapitaliste,vide,2
127,248,972,324,1,322,648,MN,2020,V,1,31,555,I,324,1,12,Toulouse anticapitaliste,vide,3
128,252,1012,413,6,406,599,MN,2020,V,1,31,555,I,413,1,12,Toulouse anticapitaliste,vide,6
129,262,963,328,3,322,635,MN,2020,V,1,31,555,I,328,3,12,Toulouse anticapitaliste,vide,6
130,102,1216,254,5,246,962,MN,2020,V,1,31,555,I,254,3,12,Toulouse anticapitaliste,vide,0
131,112,886,373,1,366,513,MN,2020,V,1,31,555,I,373,6,12,Toulouse anticapitaliste,vide,5
132,119,1091,455,6,444,636,MN,2020,V,1,31,555,I,455,5,12,Toulouse anticapitaliste,vide,10
133,123,979,398,8,389,581,MN,2020,V,1,31,555,I,398,1,12,Toulouse anticapitaliste,vide,3
134,129,917,376,5,366,541,MN,2020,V,1,31,555,I,376,5,12,Toulouse anticapitaliste,vide,6
135,134,1391,513,7,501,878,MN,2020,V,1,31,555,I,513,5,12,Toulouse anticapitaliste,vide,10
136,135,826,154,3,151,672,MN,2020,V,1,31,555,I,154,0,12,Toulouse anticapitaliste,vide,1
137,137,855,235,10,219,620,MN,2020,V,1,31,555,I,235,6,12,Toulouse anticapitaliste,vide,2
138,141,405,121,4,117,284,MN,2020,V,1,31,555,I,121,0,12,Toulouse anticapitaliste,vide,0
139,144,966,409,1,406,557,MN,2020,V,1,31,555,I,409,2,12,Toulouse anticapitaliste,vide,0
140,146,932,452,5,444,480,MN,2020,V,1,31,555,I,452,3,12,Toulouse anticapitaliste,vide,3
141,147,830,370,2,368,460,MN,2020,V,1,31,555,I,370,0,12,Toulouse anticapitaliste,vide,11
142,149,885,292,2,290,593,MN,2020,V,1,31,555,I,292,0,12,Toulouse anticapitaliste,vide,4
143,154,783,301,2,296,482,MN,2020,V,1,31,555,I,301,3,12,Toulouse anticapitaliste,vide,6
144,160,989,450,1,443,539,MN,2020,V,1,31,555,I,449,6,12,Toulouse anticapitaliste,vide,8
145,161,1048,450,6,441,598,MN,2020,V,1,31,555,I,450,3,12,Toulouse anticapitaliste,vide,9
146,184,931,313,4,308,618,MN,2020,V,1,31,555,I,313,1,12,Toulouse anticapitaliste,vide,1
147,185,854,324,3,320,530,MN,2020,V,1,31,555,I,324,1,12,Toulouse anticapitaliste,vide,3
148,186,913,280,2,275,633,MN,2020,V,1,31,555,I,280,3,12,Toulouse anticapitaliste,vide,6
149,187,1068,379,9,368,689,MN,2020,V,1,31,555,I,379,2,12,Toulouse anticapitaliste,vide,5
150,189,847,232,1,229,615,MN,2020,V,1,31,555,I,232,2,12,Toulouse anticapitaliste,vide,2
151,192,522,106,3,102,416,MN,2020,V,1,31,555,I,106,1,12,Toulouse anticapitaliste,vide,2
152,193,1625,438,8,426,1187,MN,2020,V,1,31,555,I,438,4,12,Toulouse anticapitaliste,vide,9
153,194,1263,387,3,380,876,MN,2020,V,1,31,555,I,387,4,12,Toulouse anticapitaliste,vide,9
154,197,1028,284,1,279,744,MN,2020,V,1,31,555,I,284,4,12,Toulouse anticapitaliste,vide,4
155,198,1029,216,0,216,813,MN,2020,V,1,31,555,I,216,0,12,Toulouse anticapitaliste,vide,0
156,4,849,346,1,343,503,MN,2020,V,1,31,555,I,346,2,12,Toulouse anticapitaliste,vide,4
157,8,1091,432,4,426,659,MN,2020,V,1,31,555,I,432,2,12,Toulouse anticapitaliste,vide,11
158,11,1024,454,1,451,570,MN,2020,V,1,31,555,I,454,2,12,Toulouse anticapitaliste,vide,2
159,12,947,401,4,393,546,MN,2020,V,1,31,555,I,401,4,12,Toulouse anticapitaliste,vide,9
160,21,1041,411,2,406,630,MN,2020,V,1,31,555,I,411,3,12,Toulouse anticapitaliste,vide,11
161,23,1000,384,2,379,616,MN,2020,V,1,31,555,I,384,3,12,Toulouse anticapitaliste,vide,5
162,25,895,354,9,343,541,MN,2020,V,1,31,555,I,353,2,12,Toulouse anticapitaliste,vide,8
163,32,882,376,2,372,506,MN,2020,V,1,31,555,I,376,2,12,Toulouse anticapitaliste,vide,4
164,45,659,299,1,297,360,MN,2020,V,1,31,555,I,299,1,12,Toulouse anticapitaliste,vide,7
165,52,1033,394,3,389,639,MN,2020,V,1,31,555,I,394,2,12,Toulouse anticapitaliste,vide,3
166,53,985,420,3,415,565,MN,2020,V,1,31,555,I,420,2,12,Toulouse anticapitaliste,vide,9
167,54,1021,416,3,412,605,MN,2020,V,1,31,555,I,416,1,12,Toulouse anticapitaliste,vide,10
168,62,886,374,1,373,512,MN,2020,V,1,31,555,I,374,0,12,Toulouse anticapitaliste,vide,4
169,66,976,328,2,320,648,MN,2020,V,1,31,555,I,328,6,12,Toulouse anticapitaliste,vide,9
170,69,915,370,3,366,545,MN,2020,V,1,31,555,I,370,1,12,Toulouse anticapitaliste,vide,6
171,72,71,12,0,12,59,MN,2020,V,1,31,555,I,12,0,12,Toulouse anticapitaliste,vide,0
172,84,846,314,2,310,532,MN,2020,V,1,31,555,I,314,2,12,Toulouse anticapitaliste,vide,6
173,85,850,374,1,371,476,MN,2020,V,1,31,555,I,374,2,12,Toulouse anticapitaliste,vide,2
174,88,915,408,2,406,507,MN,2020,V,1,31,555,I,408,0,12,Toulouse anticapitaliste,vide,8
175,96,1007,254,3,246,753,MN,2020,V,1,31,555,I,254,5,12,Toulouse anticapitaliste,vide,0
176,203,1086,367,1,366,719,MN,2020,V,1,31,555,I,367,0,12,Toulouse anticapitaliste,vide,6
177,204,1014,290,4,285,724,MN,2020,V,1,31,555,I,290,1,12,Toulouse anticapitaliste,vide,9
178,208,1040,375,4,365,665,MN,2020,V,1,31,555,I,375,6,12,Toulouse anticapitaliste,vide,6
179,210,1067,475,4,469,592,MN,2020,V,1,31,555,I,475,2,12,Toulouse anticapitaliste,vide,16
180,211,597,236,3,231,361,MN,2020,V,1,31,555,I,236,2,12,Toulouse anticapitaliste,vide,9
181,214,953,334,7,324,619,MN,2020,V,1,31,555,I,334,3,12,Toulouse anticapitaliste,vide,6
182,216,998,284,3,281,714,MN,2020,V,1,31,555,I,284,0,12,Toulouse anticapitaliste,vide,6
183,223,969,316,3,310,653,MN,2020,V,1,31,555,I,316,3,12,Toulouse anticapitaliste,vide,4
184,234,767,292,1,286,475,MN,2020,V,1,31,555,I,292,5,12,Toulouse anticapitaliste,vide,4
185,238,897,374,8,366,523,MN,2020,V,1,31,555,I,374,0,12,Toulouse anticapitaliste,vide,2
186,249,1369,415,2,411,954,MN,2020,V,1,31,555,I,415,2,12,Toulouse anticapitaliste,vide,4
187,251,1027,395,1,389,632,MN,2020,V,1,31,555,I,394,5,12,Toulouse anticapitaliste,vide,1
188,253,806,355,2,350,451,MN,2020,V,1,31,555,I,355,3,12,Toulouse anticapitaliste,vide,0
189,255,898,364,1,362,534,MN,2020,V,1,31,555,I,364,1,12,Toulouse anticapitaliste,vide,7
190,258,881,353,3,349,528,MN,2020,V,1,31,555,I,353,1,12,Toulouse anticapitaliste,vide,3
191,260,1028,398,1,394,630,MN,2020,V,1,31,555,I,398,3,12,Toulouse anticapitaliste,vide,6
192,106,783,160,3,155,623,MN,2020,V,1,31,555,I,160,2,12,Toulouse anticapitaliste,vide,6
193,108,556,112,2,107,444,MN,2020,V,1,31,555,I,112,3,12,Toulouse anticapitaliste,vide,2
194,115,1118,457,5,449,661,MN,2020,V,1,31,555,I,457,3,12,Toulouse anticapitaliste,vide,4
195,117,841,331,3,324,510,MN,2020,V,1,31,555,I,331,4,12,Toulouse anticapitaliste,vide,8
196,130,1023,471,5,462,552,MN,2020,V,1,31,555,I,471,4,12,Toulouse anticapitaliste,vide,11
197,132,549,245,3,241,304,MN,2020,V,1,31,555,I,245,1,12,Toulouse anticapitaliste,vide,5
198,133,1157,488,5,482,669,MN,2020,V,1,31,555,I,488,1,12,Toulouse anticapitaliste,vide,12
199,136,973,233,5,226,740,MN,2020,V,1,31,555,I,233,2,12,Toulouse anticapitaliste,vide,10
200,139,964,223,5,218,741,MN,2020,V,1,31,555,I,224,0,12,Toulouse anticapitaliste,vide,5
201,150,885,247,7,239,638,MN,2020,V,1,31,555,I,247,1,12,Toulouse anticapitaliste,vide,3
202,151,1070,386,2,384,684,MN,2020,V,1,31,555,I,387,0,12,Toulouse anticapitaliste,vide,2
203,155,1101,435,2,430,666,MN,2020,V,1,31,555,I,435,3,12,Toulouse anticapitaliste,vide,5
204,159,914,375,2,371,539,MN,2020,V,1,31,555,I,375,2,12,Toulouse anticapitaliste,vide,7
205,163,1017,448,1,443,569,MN,2020,V,1,31,555,I,448,4,12,Toulouse anticapitaliste,vide,5
206,166,951,335,4,328,616,MN,2020,V,1,31,555,I,335,3,12,Toulouse anticapitaliste,vide,5
207,168,568,162,0,160,406,MN,2020,V,1,31,555,I,162,2,12,Toulouse anticapitaliste,vide,1
208,169,1370,520,5,511,850,MN,2020,V,1,31,555,I,520,4,12,Toulouse anticapitaliste,vide,3
209,171,1121,435,4,429,686,MN,2020,V,1,31,555,I,435,2,12,Toulouse anticapitaliste,vide,6
210,177,953,415,4,409,538,MN,2020,V,1,31,555,I,415,2,12,Toulouse anticapitaliste,vide,6
211,178,874,341,2,337,533,MN,2020,V,1,31,555,I,341,2,12,Toulouse anticapitaliste,vide,8
212,179,843,238,4,231,605,MN,2020,V,1,31,555,I,238,3,12,Toulouse anticapitaliste,vide,2
213,181,954,358,6,352,596,MN,2020,V,1,31,555,I,358,0,12,Toulouse anticapitaliste,vide,3
214,190,1131,324,8,316,807,MN,2020,V,1,31,555,I,325,0,12,Toulouse anticapitaliste,vide,2
215,196,1006,332,6,321,674,MN,2020,V,1,31,555,I,332,5,12,Toulouse anticapitaliste,vide,7
216,1,901,327,1,321,574,MN,2020,V,1,31,555,I,327,5,12,Toulouse anticapitaliste,vide,1
217,2,895,360,2,357,535,MN,2020,V,1,31,555,I,360,1,12,Toulouse anticapitaliste,vide,5
218,3,719,302,1,300,417,MN,2020,V,1,31,555,I,302,1,12,Toulouse anticapitaliste,vide,5
219,5,762,300,3,294,462,MN,2020,V,1,31,555,I,300,3,12,Toulouse anticapitaliste,vide,5
220,7,823,345,0,342,478,MN,2020,V,1,31,555,I,345,3,12,Toulouse anticapitaliste,vide,2
221,14,1028,363,0,358,665,MN,2020,V,1,31,555,I,362,5,12,Toulouse anticapitaliste,vide,7
222,17,1110,467,1,464,643,MN,2020,V,1,31,555,I,467,2,12,Toulouse anticapitaliste,vide,5
223,19,798,344,2,338,454,MN,2020,V,1,31,555,I,344,4,12,Toulouse anticapitaliste,vide,7
224,27,1104,483,5,476,621,MN,2020,V,1,31,555,I,483,2,12,Toulouse anticapitaliste,vide,16
225,34,691,286,1,283,405,MN,2020,V,1,31,555,I,286,2,12,Toulouse anticapitaliste,vide,2
226,42,1020,452,5,444,568,MN,2020,V,1,31,555,I,452,3,12,Toulouse anticapitaliste,vide,13
227,44,1111,508,3,504,603,MN,2020,V,1,31,555,I,508,1,12,Toulouse anticapitaliste,vide,3
228,51,975,400,3,394,575,MN,2020,V,1,31,555,I,400,3,12,Toulouse anticapitaliste,vide,1
229,78,896,331,2,328,565,MN,2020,V,1,31,555,I,331,1,12,Toulouse anticapitaliste,vide,7
230,79,1005,421,1,417,584,MN,2020,V,1,31,555,I,421,3,12,Toulouse anticapitaliste,vide,7
231,82,915,242,2,239,673,MN,2020,V,1,31,555,I,242,1,12,Toulouse anticapitaliste,vide,4
232,83,991,365,3,358,626,MN,2020,V,1,31,555,I,365,4,12,Toulouse anticapitaliste,vide,11
233,90,804,158,8,150,646,MN,2020,V,1,31,555,I,158,0,12,Toulouse anticapitaliste,vide,5
234,93,793,277,5,270,516,MN,2020,V,1,31,555,I,277,2,12,Toulouse anticapitaliste,vide,1
235,97,653,116,1,115,537,MN,2020,V,1,31,555,I,116,0,12,Toulouse anticapitaliste,vide,0
236,98,866,205,5,193,661,MN,2020,V,1,31,555,I,205,7,12,Toulouse anticapitaliste,vide,2
237,209,884,411,0,410,473,MN,2020,V,1,31,555,I,411,1,12,Toulouse anticapitaliste,vide,8
238,215,1021,316,6,303,705,MN,2020,V,1,31,555,I,314,7,12,Toulouse anticapitaliste,vide,8
239,219,1138,444,2,438,694,MN,2020,V,1,31,555,I,444,4,12,Toulouse anticapitaliste,vide,7
240,229,361,127,2,124,234,MN,2020,V,1,31,555,I,127,1,12,Toulouse anticapitaliste,vide,0
241,231,1135,480,4,471,655,MN,2020,V,1,31,555,I,480,5,12,Toulouse anticapitaliste,vide,2
242,236,951,396,3,392,555,MN,2020,V,1,31,555,I,396,1,12,Toulouse anticapitaliste,vide,0
243,242,936,414,4,405,522,MN,2020,V,1,31,555,I,414,5,12,Toulouse anticapitaliste,vide,5
244,250,1272,400,10,385,872,MN,2020,V,1,31,555,I,400,5,12,Toulouse anticapitaliste,vide,3
245,254,995,431,2,426,564,MN,2020,V,1,31,555,I,430,3,12,Toulouse anticapitaliste,vide,6
246,259,900,278,0,276,622,MN,2020,V,1,31,555,I,278,2,12,Toulouse anticapitaliste,vide,2
247,263,1068,407,2,403,661,MN,2020,V,1,31,555,I,407,2,12,Toulouse anticapitaliste,vide,8
248,103,718,166,0,165,552,MN,2020,V,1,31,555,I,166,1,12,Toulouse anticapitaliste,vide,2
249,105,896,110,4,106,786,MN,2020,V,1,31,555,I,110,0,12,Toulouse anticapitaliste,vide,1
250,110,1035,269,6,261,766,MN,2020,V,1,31,555,I,269,2,12,Toulouse anticapitaliste,vide,1
251,120,894,429,2,425,465,MN,2020,V,1,31,555,I,429,2,12,Toulouse anticapitaliste,vide,8
252,125,1067,459,4,455,608,MN,2020,V,1,31,555,I,459,0,12,Toulouse anticapitaliste,vide,4
